"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Тест проверяет корректность отображения всех карточек товаров в каталоге","743","test_all_products_display_correctly[chromium]","tests","Wed May 20 22:24:37 UTC 2026","passed","Wed May 20 22:24:38 UTC 2026","","test_inventory","",""
"Тест проверяет работу фильтра сортировки товаров по цене","577","test_product_sorting_by_price[chromium]","tests","Wed May 20 22:24:38 UTC 2026","passed","Wed May 20 22:24:38 UTC 2026","","test_inventory","",""
"Тест проверяет, что после перезагрузки страницы авторизация не слетает","640","test_session_persists_after_reload[chromium]","tests","Wed May 20 22:24:36 UTC 2026","passed","Wed May 20 22:24:36 UTC 2026","","test_inventory","",""
"Сквозной тест покупки двух товаров с полной валидацией математики цен и переходов","781","test_successful_purchase_workflow_e2e[chromium]","tests","Wed May 20 22:24:40 UTC 2026","passed","Wed May 20 22:24:41 UTC 2026","","test_inventory","",""
"Тест проверяет работу фильтра сортировки товаров по имени","587","test_product_sorting_by_name[chromium]","tests","Wed May 20 22:24:37 UTC 2026","passed","Wed May 20 22:24:38 UTC 2026","","test_inventory","",""
"Тест проверяет, что цена каждого товара в каталоге совпадает с ценой на его личной странице","1440","test_product_prices_match_on_detail_page[chromium]","tests","Wed May 20 22:24:38 UTC 2026","passed","Wed May 20 22:24:39 UTC 2026","","test_inventory","",""
"Тест проверки ошибки при вводе неверного логина и пароля","157","test_login_with_invalid_credentials[chromium]","tests","Wed May 20 22:24:37 UTC 2026","passed","Wed May 20 22:24:37 UTC 2026","","test_login","",""
"Тест проверяет редирект и ошибку при попытке зайти в каталог без кук","420","test_access_denied_without_auth[chromium]","tests","Wed May 20 22:24:36 UTC 2026","passed","Wed May 20 22:24:37 UTC 2026","","test_inventory","",""
"Тест успешной авторизации с валидными данными","459","test_successful_login[chromium]","tests","Wed May 20 22:24:36 UTC 2026","passed","Wed May 20 22:24:36 UTC 2026","","test_login","",""
"Тест проверяет, что после добавления товара на главной, кнопка внутри карточки тоже меняется на Remove","595","test_product_button_syncs_to_remove_state[chromium]","tests","Wed May 20 22:24:39 UTC 2026","passed","Wed May 20 22:24:40 UTC 2026","","test_inventory","",""
"Сквозной тест: Добавление товара ➔ Проверка счетчика ➔ Валидация данных в корзине ➔ Удаление","635","test_full_cart_workflow_e2e[chromium]","tests","Wed May 20 22:24:38 UTC 2026","passed","Wed May 20 22:24:39 UTC 2026","","test_inventory","",""
"Негативный тест: Проверка ошибки обязательности полей при оформлении заказа","616","test_checkout_first_name_validation[chromium]","tests","Wed May 20 22:24:39 UTC 2026","passed","Wed May 20 22:24:40 UTC 2026","","test_inventory","",""
